	doc_id	word_id	word	pos	mention_ids
49574	1397	0	-LRB-	-LRB-	
49575	1397	1	In	IN	
49576	1397	2	last	JJ	4539 4540
49577	1397	3	week	NN	4539 4540
49578	1397	4	's	POS	4539 4540
49579	1397	5	rape	NN	4540
49580	1397	6	case	NN	4540
49581	1397	7	,	,	
49582	1397	8	for	IN	
49583	1397	9	example	NN	
49584	1397	10	,	,	
49585	1397	11	the	DT	4541
49586	1397	12	girl	NN	4541
49587	1397	13	turns	VBZ	
49588	1397	14	out	RP	
49589	1397	15	to	TO	
49590	1397	16	have	VB	
49591	1397	17	been	VBN	
49592	1397	18	a	DT	
49593	1397	19	victim	NN	
49594	1397	20	of	IN	
49595	1397	21	incest	NN	
49596	1397	22	,	,	
49597	1397	23	and	CC	
49598	1397	24	the	DT	
49599	1397	25	biggest	JJS	
49600	1397	26	villains	NNS	
49601	1397	27	are	VBP	
49602	1397	28	the	DT	
49603	1397	29	politicians	NNS	
49604	1397	30	who	WP	
49605	1397	31	exploit	VBP	
49606	1397	32	the	DT	4542
49607	1397	33	case	NN	4542
49608	1397	34	.	.	
49609	1397	35	-RRB-	-RRB-	
49610	1397	0	Most	JJS	
49611	1397	1	of	IN	
49612	1397	2	all	DT	
49613	1397	3	though	RB	
49614	1397	4	,	,	
49615	1397	5	the	DT	4543
49616	1397	6	show	NN	4543
49617	1397	7	is	VBZ	
49618	1397	8	redeemed	VBN	
49619	1397	9	by	IN	
49620	1397	10	the	DT	4544
49621	1397	11	character	NN	4544
49622	1397	12	of	IN	4544
49623	1397	13	Mancuso	NNP	4544
49624	1397	14	.	.	
49625	1397	0	What	WP	
49626	1397	1	makes	VBZ	
49627	1397	2	the	DT	4545
49628	1397	3	veteran	JJ	4545
49629	1397	4	FBI	NNP	4545 4546
49630	1397	5	man	NN	4545
49631	1397	6	so	RB	
49632	1397	7	endearing	JJ	
49633	1397	8	is	VBZ	
49634	1397	9	his	PRP$	4546
49635	1397	10	hard	RB	
49636	1397	11	-	HYPH	
49637	1397	12	bitten	VBN	
49638	1397	13	cynicism	NN	
49639	1397	14	--	:	
49640	1397	15	earned	VBN	
49641	1397	16	,	,	
49642	1397	17	we	PRP	
49643	1397	18	discover	VBP	
49644	1397	19	,	,	
49645	1397	20	when	WRB	
49646	1397	21	he	PRP	4547
49647	1397	22	was	VBD	
49648	1397	23	assigned	VBN	
49649	1397	24	to	IN	
49650	1397	25	the	DT	
49651	1397	26	civil	JJ	
49652	1397	27	rights	NNS	
49653	1397	28	movement	NN	
49654	1397	29	back	RB	
49655	1397	30	in	IN	
49656	1397	31	the	DT	
49657	1397	32	1960s	NNS	
49658	1397	33	.	.	
49659	1397	0	He	PRP	4548
49660	1397	1	was	VBD	
49661	1397	2	n't	RB	
49662	1397	3	protecting	VBG	
49663	1397	4	the	DT	4550
49664	1397	5	Freedom	NNP	4550
49665	1397	6	Marchers	NNPS	4550
49666	1397	7	;	:	
49667	1397	8	he	PRP	4550
49668	1397	9	was	VBD	
49669	1397	10	tailing	VBG	4552
49670	1397	11	them	PRP	4552
49671	1397	12	as	IN	
49672	1397	13	subversives	NNS	
49673	1397	14	.	.	
49674	1397	0	This	DT	4554
49675	1397	1	is	VBZ	
49676	1397	2	not	RB	
49677	1397	3	the	DT	
49678	1397	4	``	``	
49679	1397	5	Mississippi	NNP	
49680	1397	6	Burning	NN	
49681	1397	7	''	''	
49682	1397	8	scenario	NN	
49683	1397	9	that	WDT	
49684	1397	10	thrills	VBZ	
49685	1397	11	his	PRP$	4554
49686	1397	12	young	JJ	
49687	1397	13	colleagues	NNS	
49688	1397	14	:	:	
49689	1397	15	``	``	
49690	1397	16	Kid	NN	
49691	1397	17	,	,	
49692	1397	18	you	PRP	
49693	1397	19	've	VBP	
49694	1397	20	been	VBN	
49695	1397	21	reading	VBG	
49696	1397	22	Classic	NNP	
49697	1397	23	Comics	NNPS	
49698	1397	24	too	RB	
49699	1397	25	long	JJ	
49700	1397	26	,	,	
49701	1397	27	''	''	
49702	1397	28	Mancuso	NN	4556
49703	1397	29	says	VBZ	
49704	1397	30	.	.	
49705	1397	0	``	``	
49706	1397	1	Back	RB	
49707	1397	2	in	IN	
49708	1397	3	1964	CD	
49709	1397	4	,	,	
49710	1397	5	the	DT	4557
49711	1397	6	FBI	NNP	4557
49712	1397	7	had	VBD	
49713	1397	8	five	CD	
49714	1397	9	black	JJ	
49715	1397	10	agents	NNS	
49716	1397	11	.	.	
49717	1397	0	Three	CD	
49718	1397	1	were	VBD	
49719	1397	2	chauffeurs	NNS	
49720	1397	3	for	IN	
49721	1397	4	J.	NNP	4558
49722	1397	5	Edgar	NNP	4558
49723	1397	6	Hoover	NNP	4558
49724	1397	7	,	,	
49725	1397	8	and	CC	
49726	1397	9	two	CD	
49727	1397	10	cleaned	VBD	
49728	1397	11	his	PRP$	4558
49729	1397	12	house	NN	
49730	1397	13	.	.	
49731	1397	14	''	''	
49732	1397	0	At	IN	
49733	1397	1	the	DT	
49734	1397	2	core	NN	
49735	1397	3	of	IN	
49736	1397	4	Mr.	NNP	4560 4561
49737	1397	5	Loggia	NNP	4560 4561
49738	1397	6	's	POS	4560 4561
49739	1397	7	Mancuso	NNP	4560
49740	1397	8	is	VBZ	
49741	1397	9	his	PRP$	4561
49742	1397	10	world	NN	
49743	1397	11	-	HYPH	
49744	1397	12	weary	JJ	
49745	1397	13	truculence	NN	
49746	1397	14	.	.	
49747	1397	0	He	PRP	4562
49748	1397	1	describes	VBZ	
49749	1397	2	a	DT	
49750	1397	3	reporter	NN	
49751	1397	4	as	IN	
49752	1397	5	``	``	
49753	1397	6	Miss	NNP	
49754	1397	7	First	NNP	
49755	1397	8	Amendment	NNP	
49756	1397	9	.	.	
49757	1397	10	''	''	
49758	1397	0	He	PRP	4563
49759	1397	1	describes	VBZ	
49760	1397	2	a	DT	
49761	1397	3	drowned	JJ	
49762	1397	4	corpse	NN	
49763	1397	5	as	IN	
49764	1397	6	``	``	
49765	1397	7	Esther	NNP	
49766	1397	8	Williams	NNP	
49767	1397	9	.	.	
49768	1397	10	''	''	
49769	1397	0	And	CC	
49770	1397	1	when	WRB	
49771	1397	2	he	PRP	4564
49772	1397	3	's	VBZ	
49773	1397	4	told	VBN	
49774	1397	5	``	``	
49775	1397	6	Try	VB	
49776	1397	7	a	DT	
49777	1397	8	little	JJ	
49778	1397	9	tenderness	NN	
49779	1397	10	,	,	
49780	1397	11	''	''	
49781	1397	12	he	PRP	4565
49782	1397	13	shoots	VBZ	
49783	1397	14	back	RP	
49784	1397	15	``	``	
49785	1397	16	I	PRP	4566
49786	1397	17	'm	VBP	
49787	1397	18	going	VBG	
49788	1397	19	home	RB	
49789	1397	20	to	TO	
49790	1397	21	try	VB	
49791	1397	22	a	DT	
49792	1397	23	little	JJ	
49793	1397	24	linguine	NN	
49794	1397	25	.	.	
49795	1397	26	''	''	
49796	1397	0	Yet	CC	
49797	1397	1	for	IN	
49798	1397	2	all	PDT	
49799	1397	3	his	PRP$	4567
49800	1397	4	cynicism	NN	
49801	1397	5	,	,	
49802	1397	6	he	PRP	4568
49803	1397	7	's	VBZ	
49804	1397	8	at	IN	
49805	1397	9	heart	NN	
49806	1397	10	a	DT	
49807	1397	11	closet	NN	
49808	1397	12	idealist	NN	
49809	1397	13	,	,	
49810	1397	14	a	DT	
49811	1397	15	softy	NN	
49812	1397	16	with	IN	
49813	1397	17	a	DT	
49814	1397	18	secret	JJ	
49815	1397	19	crush	NN	
49816	1397	20	on	IN	
49817	1397	21	truth	NN	
49818	1397	22	,	,	
49819	1397	23	justice	NN	
49820	1397	24	and	CC	
49821	1397	25	the	DT	
49822	1397	26	American	NNP	
49823	1397	27	Way	NNP	
49824	1397	28	.	.	
49825	1397	0	He	PRP	4569
49826	1397	1	's	VBZ	
49827	1397	2	the	DT	
49828	1397	3	kind	NN	
49829	1397	4	of	IN	
49830	1397	5	guy	NN	
49831	1397	6	who	WP	
49832	1397	7	rescues	VBZ	
49833	1397	8	trampled	JJ	
49834	1397	9	flags	NNS	
49835	1397	10	.	.	
49836	1397	0	If	IN	
49837	1397	1	``	``	
49838	1397	2	Mancuso	NNP	4571
49839	1397	3	FBI	NNP	4571
49840	1397	4	''	''	
49841	1397	5	has	VBZ	
49842	1397	6	an	DT	4572
49843	1397	7	intriguing	JJ	4572
49844	1397	8	central	JJ	4572
49845	1397	9	character	NN	4572
49846	1397	10	,	,	
49847	1397	11	it	PRP	4572
49848	1397	12	also	RB	
49849	1397	13	has	VBZ	
49850	1397	14	a	DT	4574
49851	1397	15	major	JJ	4574
49852	1397	16	flaw	NN	4574
49853	1397	17	:	:	
49854	1397	0	It	PRP	4574
49855	1397	1	's	VBZ	4576
49856	1397	2	wildly	RB	
49857	1397	3	overwritten	JJ	
49858	1397	4	.	.	
49859	1397	0	Executive	NNP	4577
49860	1397	1	Producers	NNP	4577
49861	1397	2	Steve	NNP	4577
49862	1397	3	Sohmer	NNP	4577
49863	1397	4	and	CC	4577
49864	1397	5	Jeff	NNP	4577
49865	1397	6	Bleckner	NNP	4577
49866	1397	7	-LRB-	-LRB-	4577
49867	1397	8	and	CC	4577
49868	1397	9	writer	NNS	4577 4578
49869	1397	10	/	SYM	4577 4578
49870	1397	11	producers	NNS	4577 4578
49871	1397	12	Ken	NNP	4577 4578
49872	1397	13	Solarz	NNP	4577 4578
49873	1397	14	and	CC	4577 4578
49874	1397	15	Steve	NNP	4577 4578
49875	1397	16	Bello	NNP	4577 4578
49876	1397	17	-RRB-	-RRB-	4577
49877	1397	18	have	VBP	
49878	1397	19	revved	VBN	
49879	1397	20	this	DT	4579
49880	1397	21	show	NN	4579
49881	1397	22	up	RP	
49882	1397	23	to	IN	
49883	1397	24	the	DT	
49884	1397	25	breaking	NN	
49885	1397	26	point	NN	
49886	1397	27	.	.	
49887	1397	0	To	TO	
49888	1397	1	start	VB	
49889	1397	2	,	,	
49890	1397	3	there	EX	
49891	1397	4	's	VBZ	
49892	1397	5	always	RB	
49893	1397	6	a	DT	4580
49894	1397	7	crisis	NN	4580
49895	1397	8	--	:	
49896	1397	9	and	CC	
49897	1397	10	someone	NN	
49898	1397	11	always	RB	
49899	1397	12	worries	VBZ	
49900	1397	13	,	,	
49901	1397	14	``	``	
49902	1397	15	What	WP	
49903	1397	16	if	IN	
49904	1397	17	the	DT	
49905	1397	18	press	NN	
49906	1397	19	gets	VBZ	
49907	1397	20	a	DT	
49908	1397	21	hold	NN	
49909	1397	22	of	IN	
49910	1397	23	this	DT	4581
49911	1397	24	?	.	
49912	1397	25	''	''	
49913	1397	0	At	IN	
49914	1397	1	least	JJS	
49915	1397	2	once	RB	
49916	1397	3	an	DT	
49917	1397	4	episode	NN	
49918	1397	5	we	PRP	
49919	1397	6	see	VBP	
49920	1397	7	protestors	NNS	
49921	1397	8	marching	VBG	
49922	1397	9	around	RB	
49923	1397	10	screaming	VBG	
49924	1397	11	slogans	NNS	
49925	1397	12	.	.	
49926	1397	0	At	IN	
49927	1397	1	least	JJS	
49928	1397	2	once	RB	
49929	1397	3	Mancuso	NNP	4582 4583
49930	1397	4	's	POS	4582 4583
49931	1397	5	boss	NN	4583
49932	1397	6	yells	VBZ	
49933	1397	7	``	``	
49934	1397	8	In	IN	
49935	1397	9	here	RB	
49936	1397	10	--	:	
49937	1397	11	now	RB	
49938	1397	12	,	,	
49939	1397	13	''	''	
49940	1397	14	and	CC	
49941	1397	15	proceeds	VBZ	
49942	1397	16	to	TO	
49943	1397	17	dress	VB	
49944	1397	18	his	PRP$	4584
49945	1397	19	investigator	NN	4584
49946	1397	20	down	RP	
49947	1397	21	:	:	
49948	1397	0	``	``	
49949	1397	1	You	PRP	4585
49950	1397	2	are	VBP	
49951	1397	3	a	DT	
49952	1397	4	dinosaur	NN	
49953	1397	5	...	:	
49954	1397	6	a	DT	
49955	1397	7	hangover	NN	
49956	1397	8	in	IN	
49957	1397	9	a	DT	
49958	1397	10	$	$	
49959	1397	11	10	CD	
49960	1397	12	suit	NN	
49961	1397	13	...	:	
49962	1397	0	One	CD	
49963	1397	1	more	JJR	
49964	1397	2	word	NN	
49965	1397	3	and	CC	
49966	1397	4	you	PRP	4586
49967	1397	5	are	VBP	
49968	1397	6	out	IN	
49969	1397	7	on	IN	
49970	1397	8	a	DT	
49971	1397	9	park	NN	
49972	1397	10	bench	NN	
49973	1397	11	,	,	
49974	1397	12	mister	NN	4588
49975	1397	13	.	.	
49976	1397	14	''	''	
49977	1397	0	Finally	RB	
49978	1397	1	,	,	
49979	1397	2	of	IN	
49980	1397	3	course	NN	
49981	1397	4	,	,	
49982	1397	5	the	DT	4589
49983	1397	6	boss	NN	4589
49984	1397	7	gives	VBZ	
49985	1397	8	in	RP	
49986	1397	9	,	,	
49987	1397	10	but	CC	
49988	1397	11	he	PRP	4589
49989	1397	12	's	VBZ	
49990	1397	13	still	RB	
49991	1397	14	yelling	VBG	
49992	1397	15	:	:	
49993	1397	16	``	``	
49994	1397	17	I	PRP	4590
49995	1397	18	find	VBP	
49996	1397	19	myself	PRP	4591
49997	1397	20	explaining	VBG	
49998	1397	21	anything	NN	
49999	1397	22	to	IN	
50000	1397	23	Teddy	NNP	
50001	1397	24	Kennedy	NNP	
50002	1397	25	,	,	
50003	1397	26	you	PRP	4592
50004	1397	27	'll	MD	
50005	1397	28	be	VB	
50006	1397	29	chasing	VBG	
50007	1397	30	stolen	JJ	
50008	1397	31	cars	NNS	
50009	1397	32	in	IN	
50010	1397	33	Anchorage	NNP	
50011	1397	34	.	.	
50012	1397	35	''	''	
50013	1397	0	In	IN	
50014	1397	1	fact	NN	
50015	1397	2	,	,	
50016	1397	3	throughout	IN	
50017	1397	4	``	``	
50018	1397	5	Mancuso	NNP	4594
50019	1397	6	FBI	NNP	4594
50020	1397	7	,	,	
50021	1397	8	''	''	
50022	1397	9	we	PRP	
50023	1397	10	do	VBP	
50024	1397	11	n't	RB	
50025	1397	12	get	VB	
50026	1397	13	words	NNS	
50027	1397	14	or	CC	
50028	1397	15	lines	NNS	
50029	1397	16	--	:	
50030	1397	17	we	PRP	
50031	1397	18	get	VBP	
50032	1397	19	speeches	NNS	
50033	1397	20	.	.	
50034	1397	0	Witnesses	NNS	
50035	1397	1	shout	VBP	
50036	1397	2	,	,	
50037	1397	3	scream	VBP	
50038	1397	4	,	,	
50039	1397	5	pontificate	VBP	
50040	1397	6	:	:	
50041	1397	7	``	``	
50042	1397	8	...	:	
50043	1397	9	a	DT	
50044	1397	10	dream	NN	
50045	1397	11	that	IN	
50046	1397	12	the	DT	4595
50047	1397	13	planet	NN	4595
50048	1397	14	could	MD	
50049	1397	15	be	VB	
50050	1397	16	saved	VBN	
50051	1397	17	from	IN	
50052	1397	18	itself	PRP	4595
50053	1397	19	and	CC	
50054	1397	20	from	IN	
50055	1397	21	the	DT	
50056	1397	22	sadistic	JJ	
50057	1397	23	dumb	JJ	
50058	1397	24	creatures	NNS	
50059	1397	25	who	WP	
50060	1397	26	try	VBP	
50061	1397	27	to	TO	
50062	1397	28	tear	VB	
50063	1397	29	down	RP	
50064	1397	30	every	DT	
50065	1397	31	decent	JJ	
50066	1397	32	man	NN	
50067	1397	33	who	WP	
50068	1397	34	raises	VBZ	
50069	1397	35	his	PRP$	
50070	1397	36	voice	NN	
50071	1397	37	.	.	
50072	1397	38	''	''	
50073	1397	0	And	CC	
50074	1397	1	Mancuso	NNP	4597
50075	1397	2	himself	PRP	4596
50076	1397	3	is	VBZ	
50077	1397	4	investigating	VBG	
50078	1397	5	at	IN	
50079	1397	6	the	DT	
50080	1397	7	top	NN	
50081	1397	8	of	IN	
50082	1397	9	his	PRP$	4597
50083	1397	10	lungs	NNS	
50084	1397	11	:	:	
50085	1397	12	``	``	
50086	1397	13	How	WRB	
50087	1397	14	the	DT	
50088	1397	15	hell	NN	
50089	1397	16	can	MD	
50090	1397	17	you	PRP	4598
50091	1397	18	live	VB	
50092	1397	19	with	IN	
50093	1397	20	yourself	PRP	4599
50094	1397	21	?	.	
50095	1397	22	''	''	
50096	1397	23	he	PRP	4600
50097	1397	24	erupts	VBZ	
50098	1397	25	at	IN	
50099	1397	26	a	DT	4602
50100	1397	27	politician	NN	4602
50101	1397	28	.	.	
50102	1397	0	``	``	
50103	1397	1	You	PRP	4602
50104	1397	2	twist	VBP	
50105	1397	3	people	NNS	
50106	1397	4	's	POS	
50107	1397	5	trust	NN	
50108	1397	6	.	.	
50109	1397	0	You	PRP	4603
50110	1397	1	built	VBD	
50111	1397	2	your	PRP$	4604
50112	1397	3	career	NN	
50113	1397	4	on	IN	
50114	1397	5	prejudice	NN	
50115	1397	6	and	CC	
50116	1397	7	hate	NN	
50117	1397	8	.	.	
50118	1397	0	The	DT	
50119	1397	1	scars	NNS	
50120	1397	2	will	MD	
50121	1397	3	be	VB	
50122	1397	4	here	RB	
50123	1397	5	years	NNS	
50124	1397	6	after	IN	
50125	1397	7	the	DT	
50126	1397	8	polls	NNS	
50127	1397	9	close	VBP	
50128	1397	10	.	.	
50129	1397	11	''	''	
50130	1397	0	In	IN	
50131	1397	1	each	DT	
50132	1397	2	show	NN	
50133	1397	3	,	,	
50134	1397	4	Mancuso	NNP	4606
50135	1397	5	gets	VBZ	
50136	1397	6	to	TO	
50137	1397	7	unleash	VB	
50138	1397	8	similar	JJ	
50139	1397	9	harangues	NNS	
50140	1397	10	:	:	
50141	1397	0	``	``	
50142	1397	1	Where	WRB	
50143	1397	2	the	DT	
50144	1397	3	hell	NN	
50145	1397	4	are	VBP	
50146	1397	5	they	PRP	
50147	1397	6	gon	VBG	
50148	1397	7	na	TO	
50149	1397	8	live	VB	
50150	1397	9	when	WRB	
50151	1397	10	people	NNS	
50152	1397	11	like	IN	
50153	1397	12	you	PRP	4606
50154	1397	13	turn	VBP	
50155	1397	14	the	DT	
50156	1397	15	world	NN	
50157	1397	16	into	IN	
50158	1397	17	a	DT	
50159	1397	18	big	JJ	
50160	1397	19	toxic	JJ	
50161	1397	20	waste	NN	
50162	1397	21	dump	NN	
50163	1397	22	?	.	
50164	1397	0	You	PRP	4607
50165	1397	1	're	VBP	
50166	1397	2	the	DT	
50167	1397	3	real	JJ	
50168	1397	4	criminal	JJ	
50169	1397	5	here	RB	
50170	1397	6	...	:	
50171	1397	7	and	CC	
50172	1397	8	what	WP	4609
50173	1397	9	you	PRP	4609
50174	1397	10	did	VBD	4609
50175	1397	11	was	VBD	
50176	1397	12	n't	RB	
50177	1397	13	just	RB	
50178	1397	14	a	DT	
50179	1397	15	murder	NN	
50180	1397	16	--	:	
50181	1397	17	it	PRP	4610
50182	1397	18	was	VBD	
50183	1397	19	a	DT	
50184	1397	20	crime	NN	
50185	1397	21	against	IN	
50186	1397	22	humanity	NN	
50187	1397	23	.	.	
50188	1397	24	''	''	
50189	1397	0	And	CC	
50190	1397	1	,	,	
50191	1397	2	at	IN	
50192	1397	3	least	JJS	
50193	1397	4	once	RB	
50194	1397	5	a	DT	
50195	1397	6	show	NN	
50196	1397	7	,	,	
50197	1397	8	someone	NN	
50198	1397	9	delivers	VBZ	
50199	1397	10	the	DT	4612
50200	1397	11	line	NN	4612
50201	1397	12	``	``	4612
50202	1397	13	Get	VB	4612
50203	1397	14	off	IN	4612
50204	1397	15	that	DT	4612
50205	1397	16	soapbox	NN	4612
50206	1397	17	.	.	
50207	1397	18	''	''	
50208	1397	0	Now	RB	
50209	1397	1	that	IN	4613
50210	1397	2	's	VBZ	
50211	1397	3	advice	NN	
50212	1397	4	the	DT	4614
50213	1397	5	writers	NNS	4614
50214	1397	6	should	MD	
50215	1397	7	take	VB	
50216	1397	8	to	IN	
50217	1397	9	heart	NN	
50218	1397	10	.	.	
50219	1397	0	They	PRP	4614
50220	1397	1	have	VBP	
50221	1397	2	a	DT	4616
50222	1397	3	series	NN	4616
50223	1397	4	with	IN	4616
50224	1397	5	a	DT	4616 4617
50225	1397	6	good	JJ	4616 4617
50226	1397	7	character	NN	4616 4617
50227	1397	8	,	,	4616
50228	1397	9	some	DT	4616
50229	1397	10	interesting	JJ	4616
50230	1397	11	,	,	4616
50231	1397	12	even	RB	4616
50232	1397	13	occasionally	RB	4616
50233	1397	14	surprising	JJ	4616
50234	1397	15	plot	NN	4616
50235	1397	16	lines	NNS	4616
50236	1397	17	,	,	
50237	1397	18	and	CC	
50238	1397	19	they	PRP	4617
50239	1397	20	're	VBP	
50240	1397	21	ruining	VBG	
50241	1397	22	it	PRP	4618
50242	1397	23	.	.	
50243	1397	0	Why	WRB	
50244	1397	1	,	,	
50245	1397	2	when	WRB	
50246	1397	3	a	DT	4620
50247	1397	4	key	JJ	4620
50248	1397	5	witness	NN	4620
50249	1397	6	disappears	VBZ	
50250	1397	7	,	,	
50251	1397	8	does	VBZ	
50252	1397	9	Mancuso	NNP	4621
50253	1397	10	trash	VB	4622
50254	1397	11	her	PRP$	4622
50255	1397	12	apartment	NN	
50256	1397	13	,	,	
50257	1397	14	tearing	VBG	
50258	1397	15	down	RP	
50259	1397	16	drapes	NNS	
50260	1397	17	,	,	
50261	1397	18	smashing	VBG	
50262	1397	19	walls	NNS	
50263	1397	20	?	.	
50264	1397	0	It	PRP	4623
50265	1397	1	's	VBZ	
50266	1397	2	a	DT	
50267	1397	3	bizarre	JJ	
50268	1397	4	and	CC	
50269	1397	5	totally	RB	
50270	1397	6	inappropriate	JJ	
50271	1397	7	reaction	NN	
50272	1397	8	,	,	
50273	1397	9	all	DT	
50274	1397	10	to	TO	
50275	1397	11	add	VB	
50276	1397	12	more	JJR	
50277	1397	13	pizzazz	NN	
50278	1397	14	to	IN	
50279	1397	15	a	DT	
50280	1397	16	script	NN	
50281	1397	17	that	WDT	
50282	1397	18	's	VBZ	
50283	1397	19	already	RB	
50284	1397	20	overdosing	VBG	
50285	1397	21	on	IN	
50286	1397	22	pizzazz	NN	
50287	1397	23	.	.	
50288	1397	0	That	DT	4625
50289	1397	1	's	VBZ	
50290	1397	2	not	RB	
50291	1397	3	plot	NN	
50292	1397	4	.	.	
50293	1397	0	That	DT	4626
50294	1397	1	's	VBZ	
50295	1397	2	not	RB	
50296	1397	3	character	NN	
50297	1397	4	.	.	
50298	1397	0	That	DT	4627
50299	1397	1	's	VBZ	
50300	1397	2	hyperventilating	NN	
50301	1397	3	.	.	
50302	1397	0	There	EX	
50303	1397	1	is	VBZ	
50304	1397	2	a	DT	4628
50305	1397	3	scene	NN	4628
50306	1397	4	at	IN	4628
50307	1397	5	the	DT	4628
50308	1397	6	end	NN	4628
50309	1397	7	of	IN	4628
50310	1397	8	the	DT	4628
50311	1397	9	first	JJ	4628
50312	1397	10	week	NN	4628
50313	1397	11	's	POS	4628
50314	1397	12	show	NN	4628
50315	1397	13	where	WRB	4628
50316	1397	14	Mancuso	NNP	4628 4629
50317	1397	15	attends	VBZ	4628
50318	1397	16	the	DT	4628
50319	1397	17	unveiling	NN	4628
50320	1397	18	of	IN	4628
50321	1397	19	the	DT	4628
50322	1397	20	memorial	NN	4628
50323	1397	21	to	IN	4628
50324	1397	22	his	PRP$	4629
50325	1397	23	dead	JJ	4628
50326	1397	24	partner	NN	4628
50327	1397	25	David	NNP	4628
50328	1397	26	.	.	
50329	1397	0	Asked	VBN	
50330	1397	1	to	TO	
50331	1397	2	say	VB	
50332	1397	3	a	DT	4631
50333	1397	4	few	JJ	4631
50334	1397	5	words	NNS	4631
50335	1397	6	,	,	
50336	1397	7	he	PRP	4631
50337	1397	8	pulls	VBZ	
50338	1397	9	out	RP	
50339	1397	10	his	PRP$	4633
50340	1397	11	crumpled	JJ	4633
50341	1397	12	piece	NN	4633
50342	1397	13	of	IN	4633
50343	1397	14	paper	NN	4633
50344	1397	15	and	CC	
50345	1397	16	tries	VBZ	
50346	1397	17	to	TO	
50347	1397	18	talk	VB	
50348	1397	19	,	,	
50349	1397	20	but	CC	
50350	1397	21	he	PRP	4634
50351	1397	22	's	VBZ	
50352	1397	23	too	RB	
50353	1397	24	choked	VBN	
50354	1397	25	up	RP	
50355	1397	26	to	TO	
50356	1397	27	get	VB	
50357	1397	28	the	DT	4636
50358	1397	29	words	NNS	4636
50359	1397	30	out	RP	
50360	1397	31	.	.	
50361	1397	0	He	PRP	4636
50362	1397	1	bangs	VBZ	
50363	1397	2	on	IN	
50364	1397	3	the	DT	4638
50365	1397	4	piece	NN	4638
50366	1397	5	of	IN	4638
50367	1397	6	paper	NN	4638
50368	1397	7	in	IN	
50369	1397	8	frustration	NN	
50370	1397	9	,	,	
50371	1397	10	then	RB	
50372	1397	11	turns	VBZ	
50373	1397	12	and	CC	
50374	1397	13	walks	VBZ	
50375	1397	14	away	RB	
50376	1397	15	.	.	
50377	1397	0	It	PRP	4638
50378	1397	1	was	VBD	
50379	1397	2	a	DT	
50380	1397	3	profoundly	RB	
50381	1397	4	moving	JJ	
50382	1397	5	moment	NN	
50383	1397	6	for	IN	
50384	1397	7	series	NN	
50385	1397	8	television	NN	
50386	1397	9	,	,	
50387	1397	10	and	CC	
50388	1397	11	Robert	NNP	4640
50389	1397	12	Loggia	NNP	4640
50390	1397	13	's	POS	4640
50391	1397	14	acting	NN	
50392	1397	15	resonated	VBD	
50393	1397	16	in	IN	
50394	1397	17	the	DT	
50395	1397	18	silence	NN	
50396	1397	19	.	.	
50397	1397	0	There	EX	
50398	1397	1	's	VBZ	
50399	1397	2	a	DT	4641
50400	1397	3	pretty	RB	4641
50401	1397	4	good	JJ	4641
50402	1397	5	program	NN	4641
50403	1397	6	inside	IN	
50404	1397	7	all	PDT	
50405	1397	8	the	DT	
50406	1397	9	noise	NN	
50407	1397	10	of	IN	
50408	1397	11	``	``	
50409	1397	12	Mancuso	NNP	4642
50410	1397	13	FBI	NNP	4642
50411	1397	14	.	.	
50412	1397	15	''	''	
50413	1397	0	If	IN	
50414	1397	1	the	DT	4643 4644
50415	1397	2	show	NN	4643 4644
50416	1397	3	's	POS	4643 4644
50417	1397	4	creators	NNS	4643
50418	1397	5	could	MD	
50419	1397	6	just	RB	
50420	1397	7	let	VB	
50421	1397	8	themselves	PRP	4644
50422	1397	9	be	VB	
50423	1397	10	quiet	JJ	
50424	1397	11	for	IN	
50425	1397	12	a	DT	
50426	1397	13	little	JJ	
50427	1397	14	,	,	
50428	1397	15	they	PRP	4645
50429	1397	16	might	MD	
50430	1397	17	just	RB	
50431	1397	18	hear	VB	
50432	1397	19	it	PRP	4646
50433	1397	20	.	.	
50434	1362	0	Detrex	NNP	4648
50435	1362	1	Corp.	NNP	4648
50436	1362	2	said	VBD	
50437	1362	3	a	DT	4649
50438	1362	4	reserve	NN	4649
50439	1362	5	it	PRP	4649
50440	1362	6	is	VBZ	4649
50441	1362	7	establishing	VBG	4649
50442	1362	8	to	TO	4649
50443	1362	9	cover	VB	4649
50444	1362	10	expected	JJ	4649
50445	1362	11	pollution	NN	4649
50446	1362	12	cleanup	NN	4649
50447	1362	13	costs	NNS	4649
50448	1362	14	at	IN	4649
50449	1362	15	an	DT	4649 4651
50450	1362	16	Ohio	NNP	4649 4651 4652
50451	1362	17	plant	NN	4649 4651
50452	1362	18	reduced	VBD	
50453	1362	19	its	PRP$	4652
50454	1362	20	third	JJ	
50455	1362	21	-	HYPH	
50456	1362	22	quarter	NN	
50457	1362	23	net	JJ	
50458	1362	24	income	NN	
50459	1362	25	by	IN	
50460	1362	26	$	$	
50461	1362	27	1.9	CD	
50462	1362	28	million	CD	
50463	1362	29	.	.	
50464	1362	0	Detrex	NNP	4654
50465	1362	1	,	,	4654
50466	1362	2	which	WDT	4654
50467	1362	3	has	VBZ	4654
50468	1362	4	annual	JJ	4654
50469	1362	5	sales	NNS	4654
50470	1362	6	of	IN	4654
50471	1362	7	about	RB	4654
50472	1362	8	$	$	4654
50473	1362	9	100	CD	4654
