doc_id	word_id	word	pos	mention_ids
2047	5	trade	NN	
2047	6	.	.	
2047	0	Many	JJ	
2047	1	delegates	NNS	
2047	2	were	VBD	
2047	3	willing	JJ	
2047	4	to	TO	
2047	5	craft	VB	
2047	6	a	DT	3933
2047	7	compromise	NN	3933
2047	8	,	,	
2047	9	but	CC	
2047	10	U.S.	NNP	
2047	11	delegate	NN	
2047	12	Constance	NNP	
2047	13	Harriman	NNP	
2047	14	and	CC	
2047	15	others	NNS	
2047	16	thundered	VBD	
2047	17	that	DT	3934
2047	18	down	RP	
2047	19	.	.	
2047	0	The	DT	
2047	1	Greens	NNP	
2047	2	from	IN	
2047	3	the	DT	
2047	4	First	NNP	
2047	5	World	NNP	
2047	6	wanted	VBD	
2047	7	a	DT	
2047	8	morality	NN	
2047	9	play	NN	
2047	10	,	,	
2047	11	not	RB	
2047	12	a	DT	
2047	13	negotiation	NN	
2047	14	.	.	
2047	0	Fortunately	RB	
2047	1	,	,	
2047	2	the	DT	3935
2047	3	nations	NNS	3935
2047	4	of	IN	3935
2047	5	southern	JJ	3935 3936
2047	6	Africa	NNP	3935 3936
2047	7	have	VBP	
2047	8	n't	RB	
2047	9	totally	RB	
2047	10	surrendered	VBN	
2047	11	their	PRP$	3937
2047	12	sovereignty	NN	
2047	13	.	.	
2047	0	Five	CD	3938
2047	1	countries	NNS	3938
2047	2	announced	VBD	
2047	3	they	PRP	3939
2047	4	would	MD	
2047	5	not	RB	
2047	6	honor	VB	
2047	7	what	WP	
2047	8	one	CD	
2047	9	Zimbabwean	JJ	
2047	10	delegate	NN	
2047	11	wryly	RB	
2047	12	called	VBD	
2047	13	the	DT	3940
2047	14	``	``	3940
2047	15	made	VBN	3940
2047	16	in	IN	3940
2047	17	Switzerland	NNP	3940
2047	18	''	''	3940
2047	19	solution	NN	3940
2047	20	.	.	
2047	0	In	IN	
2047	1	fact	NN	
2047	2	,	,	
2047	3	they	PRP	3941
2047	4	seemed	VBD	
2047	5	a	DT	
2047	6	mite	NN	
2047	7	resentful	JJ	
2047	8	.	.	
2047	0	The	DT	
2047	1	director	NN	
2047	2	of	IN	
2047	3	Zimbabwe	NNP	
2047	4	's	POS	
2047	5	Wildlife	NNP	
2047	6	Department	NNP	
2047	7	described	VBD	3942
2047	8	American	JJ	3943
2047	9	conservationists	NNS	3943
2047	10	as	IN	
2047	11	``	``	
2047	12	fat	JJ	
2047	13	little	JJ	
2047	14	puppies	NNS	
2047	15	from	IN	
2047	16	urban	JJ	
2047	17	environments	NNS	
2047	18	who	WP	
2047	19	do	VBP	
2047	20	n't	RB	
2047	21	know	VB	
2047	22	a	DT	
2047	23	thing	NN	
2047	24	about	IN	
2047	25	Africa	NNP	
2047	26	.	.	
2047	27	''	''	
2047	0	That	DT	3944
2047	1	's	VBZ	
2047	2	not	RB	
2047	3	fair	JJ	
2047	4	;	:	
2047	5	they	PRP	3945
2047	6	're	VBP	
2047	7	not	RB	
2047	8	all	RB	
2047	9	fat	JJ	
2047	10	.	.	
1300	0	Randolph	NNP	3946
1300	1	W.	NNP	3946
1300	2	McElroy	NNP	3946
1300	3	,	,	3946
1300	4	a	DT	3946
1300	5	vice	NN	3946
1300	6	chairman	NN	3946
1300	7	of	IN	3946
1300	8	this	DT	3946 3947
1300	9	bank	NN	3946 3947
1300	10	-	HYPH	3946 3947
1300	11	holding	VBG	3946 3947
1300	12	company	NN	3946 3947
1300	13	,	,	3946
1300	14	was	VBD	
1300	15	named	VBN	
1300	16	to	IN	
1300	17	the	DT	
1300	18	additional	JJ	
1300	19	position	NN	
1300	20	of	IN	
1300	21	chairman	NN	
1300	22	of	IN	
1300	23	its	PRP$	3948 3949
1300	24	principal	JJ	3948
1300	25	unit	NN	3948
1300	26	,	,	3948
1300	27	Sovran	NNP	3948
1300	28	Bank	NNP	3948
1300	29	.	.	
1300	0	Mr.	NNP	3950
1300	1	McElroy	NNP	3950
1300	2	,	,	3950
1300	3	54	CD	3950
1300	4	years	NNS	3950
1300	5	old	JJ	3950
1300	6	,	,	3950
1300	7	will	MD	
1300	8	remain	VB	
1300	9	president	NN	
1300	10	and	CC	
1300	11	chief	JJ	
1300	12	executive	JJ	
1300	13	officer	NN	
1300	14	of	IN	
1300	15	the	DT	3951
1300	16	unit	NN	3951
1300	17	.	.	
1300	0	Sovran	NNP	3952
1300	1	also	RB	
1300	2	named	VBD	
1300	3	John	NNP	3953
1300	4	B.	NNP	3953
1300	5	Werner	NNP	3953
1300	6	a	DT	
1300	7	vice	NN	
1300	8	chairman	NN	
1300	9	of	IN	
1300	10	the	DT	3954 3955
1300	11	parent	JJ	3954 3955
1300	12	company	NN	3954 3955
1300	13	and	CC	3954
1300	14	the	DT	3954 3956
1300	15	unit	NN	3954 3956
1300	16	and	CC	
1300	17	elected	VBD	
1300	18	him	PRP	3957
1300	19	to	IN	
1300	20	the	DT	
1300	21	newly	RB	
1300	22	created	VBN	
1300	23	position	NN	
1300	24	of	IN	
1300	25	chief	JJ	
1300	26	credit	NN	
1300	27	officer	NN	
1300	28	of	IN	
1300	29	Sovran	NNP	3958
1300	30	Financial	NNP	3958
1300	31	,	,	
1300	32	increasing	VBG	
1300	33	the	DT	
1300	34	number	NN	
1300	35	of	IN	
1300	36	corporate	JJ	
1300	37	board	NN	
1300	38	members	NNS	
1300	39	to	IN	
1300	40	35	CD	
1300	41	.	.	
1300	0	Mr.	NNP	3959
1300	1	Werner	NNP	3959
1300	2	,	,	3959
1300	3	58	CD	3959
1300	4	,	,	3959
1300	5	was	VBD	
1300	6	formerly	RB	
1300	7	senior	JJ	
1300	8	executive	JJ	
1300	9	vice	NN	
1300	10	president	NN	
1300	11	of	IN	
1300	12	the	DT	3960 3961
1300	13	parent	JJ	3960 3961
1300	14	company	NN	3960 3961
1300	15	and	CC	3960
1300	16	the	DT	3960 3962
1300	17	unit	NN	3960 3962
1300	18	.	.	
1320	0	Crude	JJ	
1320	1	oil	NN	
1320	2	futures	NNS	
1320	3	prices	NNS	
1320	4	fell	VBD	
1320	5	further	RBR	
1320	6	as	IN	
1320	7	analysts	NNS	
1320	8	and	CC	
1320	9	traders	NNS	
1320	10	said	VBD	
1320	11	OPEC	NNP	3963
1320	12	oil	NN	
1320	13	producers	NNS	
1320	14	are	VBP	
1320	15	n't	RB	
1320	16	putting	VBG	
1320	17	the	DT	
1320	18	brakes	NNS	
1320	19	on	IN	
1320	20	output	NN	
1320	21	ahead	RB	
1320	22	of	IN	
1320	23	the	DT	
1320	24	traditionally	RB	
1320	25	weak	JJ	
1320	26	first	JJ	
1320	27	quarter	NN	
1320	28	.	.	
1320	0	In	IN	
1320	1	trading	NN	
1320	2	on	IN	
1320	3	the	DT	
1320	4	New	NNP	
1320	5	York	NNP	
1320	6	Mercantile	NNP	
1320	7	Exchange	NNP	
1320	8	,	,	
1320	9	the	DT	
1320	10	U.S.	NNP	
1320	11	benchmark	JJ	
1320	12	West	NNP	
1320	13	Texas	NNP	
1320	14	Intermediate	NNP	
1320	15	crude	NN	
1320	16	fell	VBD	
1320	17	39	CD	
1320	18	cents	NNS	
1320	19	a	DT	
1320	20	barrel	NN	
1320	21	to	IN	
1320	22	$	$	
1320	23	19.76	CD	
1320	24	for	IN	
1320	25	December	NNP	3964
1320	26	delivery	NN	
1320	27	.	.	
1320	0	Petroleum	NN	
1320	1	products	NNS	
1320	2	prices	NNS	
1320	3	also	RB	
1320	4	declined	VBD	
1320	5	.	.	
1320	0	Analysts	NNS	
1320	1	pointed	VBD	
1320	2	to	IN	
1320	3	reports	NNS	
1320	4	that	IN	
1320	5	the	DT	3965
1320	6	Organization	NNP	3965
1320	7	of	IN	3965
1320	8	Petroleum	NNP	3965
1320	9	Exporting	NNP	3965
1320	10	Countries	NNP	3965
1320	11	is	VBZ	
1320	12	producing	VBG	
1320	13	substantially	RB	
1320	14	more	JJR	
1320	15	than	IN	
1320	16	its	PRP$	3966
1320	17	official	JJ	
1320	18	limit	NN	
1320	19	of	IN	
1320	20	20.5	CD	
1320	21	million	CD	
1320	22	barrels	NNS	
1320	23	a	DT	
1320	24	day	NN	
1320	25	,	,	
1320	26	with	IN	
1320	27	some	DT	
1320	28	accounts	NNS	
1320	29	putting	VBG	
1320	30	the	DT	3967
1320	31	13	CD	3967
1320	32	-	HYPH	3967
1320	33	nation	NN	3967
1320	34	group	NN	3967
1320	35	's	POS	3967
1320	36	output	NN	
1320	37	as	RB	
1320	38	high	JJ	
1320	39	as	IN	
1320	40	23	CD	3968
1320	41	million	CD	3968
1320	42	barrels	NNS	3968
1320	43	a	DT	3968
1320	44	day	NN	3968
1320	45	.	.	
1320	0	That	DT	3969
1320	1	level	NN	3969
1320	2	of	IN	3969
1320	3	production	NN	3969
1320	4	did	VBD	
1320	5	n't	RB	
1320	6	take	VB	
1320	7	its	PRP$	3970
1320	8	toll	NN	
1320	9	on	IN	
1320	10	futures	NNS	
1320	11	prices	NNS	
1320	12	for	IN	
1320	13	the	DT	
1320	14	fourth	JJ	
1320	15	quarter	NN	
1320	16	,	,	
1320	17	when	WRB	
1320	18	demand	NN	
1320	19	is	VBZ	
1320	20	traditionally	RB	
1320	21	strong	JJ	
1320	22	.	.	
1320	0	But	CC	
1320	1	because	IN	
1320	2	first	JJ	
1320	3	-	HYPH	
1320	4	quarter	NN	
1320	5	demand	NN	
1320	6	is	VBZ	
1320	7	normally	RB	
1320	8	the	DT	
1320	9	weakest	JJS	
1320	10	of	IN	
1320	11	the	DT	
1320	12	year	NN	
1320	13	,	,	
1320	14	several	JJ	
1320	15	market	NN	
1320	16	participants	NNS	
1320	17	say	VBP	
1320	18	,	,	
1320	19	OPEC	NNP	3971
1320	20	production	NN	
1320	21	will	MD	
1320	22	have	VB	
1320	23	to	TO	
1320	24	decline	VB	
1320	25	to	TO	
1320	26	keep	VB	
1320	27	prices	NNS	
1320	28	from	IN	
1320	29	eroding	VBG	
1320	30	further	RBR	
1320	31	.	.	
1320	0	The	DT	3972
1320	1	group	NN	3972
1320	2	plans	VBZ	
1320	3	to	TO	
1320	4	meet	VB	
1320	5	in	IN	
1320	6	a	DT	
1320	7	month	NN	
1320	8	to	TO	
1320	9	discuss	VB	
1320	10	production	NN	
1320	11	strategy	NN	
1320	12	for	IN	
1320	13	early	JJ	
1320	14	1990	CD	
1320	15	.	.	
1320	0	With	IN	
1320	1	prices	NNS	
1320	2	already	RB	
1320	3	headed	VBD	
1320	4	lower	RBR	
1320	5	,	,	
1320	6	news	NN	
1320	7	of	IN	
1320	8	a	DT	
1320	9	series	NN	
1320	10	of	IN	
1320	11	explosions	NNS	
1320	12	at	IN	
1320	13	a	DT	3973
1320	14	major	JJ	3973
1320	15	Phillips	NNP	3973 3974
1320	16	Petroleum	NNP	3973 3974
1320	17	Co.	NNP	3973 3974
1320	18	chemical	NN	3973
1320	19	facility	NN	3973
1320	20	on	IN	3973
1320	21	the	DT	3973
1320	22	Houston	NNP	3973
1320	23	Ship	NNP	3973
1320	24	Channel	NNP	3973
1320	25	also	RB	
1320	26	was	VBD	
1320	27	bearish	JJ	
1320	28	for	IN	
1320	29	prices	NNS	
1320	30	.	.	
1320	0	Even	RB	
1320	1	though	IN	
1320	2	such	JJ	
1320	3	facilities	NNS	
1320	4	use	VBP	
1320	5	a	DT	
1320	6	relatively	RB	
1320	7	small	JJ	
1320	8	amount	NN	
1320	9	of	IN	
1320	10	crude	NN	
1320	11	,	,	
1320	12	analysts	NNS	
1320	13	say	VBP	
1320	14	,	,	
1320	15	now	RB	
1320	16	the	DT	3975
1320	17	facility	NN	3975
1320	18	wo	MD	
1320	19	n't	RB	
1320	20	need	VB	
1320	21	any	DT	
1320	22	,	,	
1320	23	at	IN	
1320	24	a	DT	
1320	25	time	NN	
1320	26	of	IN	
1320	27	already	RB	
1320	28	high	JJ	
1320	29	availability	NN	
1320	30	.	.	
1320	0	The	DT	3976
1320	1	Phillips	NNP	3976 3977
1320	2	plant	NN	3976
1320	3	makes	VBZ	
1320	4	polyethylene	NN	
1320	5	,	,	
1320	6	polypropylene	NN	
1320	7	and	CC	
1320	8	other	JJ	
1320	9	plastic	NN	
1320	10	products	NNS	
1320	11	.	.	
1320	0	A	DT	
1320	1	company	NN	
1320	2	official	NN	
1320	3	said	VBD	
1320	4	the	DT	
1320	5	explosions	NNS	
1320	6	began	VBD	
1320	7	when	WRB	
1320	8	a	DT	
1320	9	seal	NN	
1320	10	blew	VBD	
1320	11	out	RP	
1320	12	.	.	
1320	0	Dozens	NNS	
1320	1	of	IN	
1320	2	workers	NNS	
1320	3	were	VBD	
1320	4	injured	VBN	
1320	5	,	,	
1320	6	authorities	NNS	
1320	7	said	VBD	
1320	8	.	.	
1320	0	There	EX	
1320	1	was	VBD	
1320	2	no	DT	
1320	3	immediate	JJ	
1320	4	estimate	NN	
1320	5	of	IN	
1320	6	damage	NN	
1320	7	from	IN	
1320	8	the	DT	3978
1320	9	company	NN	3978
1320	10	.	.	
1320	0	Some	DT	
1320	1	petroleum	NN	
1320	2	futures	NNS	
1320	3	traders	NNS	
1320	4	say	VBP	
1320	5	technical	JJ	
1320	6	considerations	NNS	
1320	7	now	RB	
1320	8	will	MD	
1320	9	help	VB	
1320	10	to	TO	
1320	11	put	VB	
1320	12	downward	JJ	
1320	13	pressure	NN	
1320	14	on	IN	
1320	15	futures	NNS	
1320	16	prices	NNS	
1320	17	.	.	
1320	0	For	IN	
1320	1	instance	NN	
1320	2	,	,	
1320	3	one	CD	3979
1320	4	trader	NN	3979
1320	5	said	VBD	
1320	6	that	IN	
1320	7	prices	NNS	3980
1320	8	inevitably	RB	
1320	9	will	MD	
1320	10	go	VB	
1320	11	lower	RBR	
1320	12	now	RB	
1320	13	that	IN	
1320	14	they	PRP	3981
1320	15	've	VBP	
1320	16	fallen	VBN	
1320	17	below	IN	
1320	18	$	$	
1320	19	20	CD	
1320	20	a	DT	
1320	21	barrel	NN	
1320	22	.	.	
1320	0	``	``	
1320	1	Our	PRP$	
1320	2	technician	NN	
1320	3	is	VBZ	
1320	4	a	DT	
1320	5	little	JJ	
1320	6	bearish	JJ	
1320	7	now	RB	
1320	8	that	IN	
1320	9	we	PRP	
1320	10	've	VBP	
1320	11	taken	VBN	
1320	12	out	RP	
1320	13	$	$	
1320	14	20	CD	
1320	15	,	,	
1320	16	''	''	
1320	17	he	PRP	3982
1320	18	said	VBD	
1320	19	.	.	
1320	0	In	IN	
1320	1	other	JJ	
1320	2	commodity	NN	
1320	3	markets	NNS	
1320	4	yesterday	NN	3983
1320	5	:	:	
1320	0	COPPER	NN	
1320	1	:	:	
1320	0	The	DT	
1320	1	selling	NN	
1320	2	that	WDT	
1320	3	started	VBD	
1320	4	on	IN	
1320	5	Friday	NNP	
1320	6	continued	VBD	
1320	7	yesterday	NN	3984
1320	8	.	.	
1320	0	The	DT	
1320	1	December	NNP	3985
1320	2	contract	NN	
1320	3	fell	VBD	
1320	4	3.85	CD	
1320	5	cents	NNS	
1320	6	a	DT	
1320	7	pound	NN	
1320	8	to	IN	
1320	9	$	$	
1320	10	1.1960	CD	
1320	11	.	.	
1320	0	London	NNP	
1320	1	Metal	NNP	
1320	2	Exchange	NNP	
1320	3	warehouse	NN	
1320	4	stocks	NNS	
1320	5	were	VBD	
1320	6	down	RB	
1320	7	only	RB	
1320	8	4,800	CD	
1320	9	metric	JJ	
1320	10	tons	NNS	
1320	11	for	IN	
1320	12	the	DT	
1320	13	week	NN	
1320	14	to	IN	
1320	15	84,500	CD	
1320	16	tons	NNS	
1320	17	;	:	
1320	18	expectations	NNS	
1320	19	late	RB	
1320	20	last	JJ	
1320	21	week	NN	
1320	22	were	VBD	
1320	23	a	DT	
1320	24	drop	NN	
1320	25	of	IN	
1320	26	10,000	CD	
1320	27	to	TO	
1320	28	15,000	CD	
1320	29	tons	NNS	
1320	30	.	.	
1320	0	The	DT	3986
1320	1	New	NNP	3986
1320	2	York	NNP	3986
1320	3	market	NN	3986
1320	4	made	VBD	
1320	5	its	PRP$	3987
1320	6	high	NN	
1320	7	for	IN	
1320	8	the	DT	3988
1320	9	day	NN	3988
1320	10	on	IN	
1320	11	the	DT	
1320	12	opening	NN	
1320	13	and	CC	
1320	14	when	WRB	
1320	15	it	PRP	3989
1320	16	dropped	VBD	
1320	17	below	IN	
1320	18	the	DT	
1320	19	$	$	
1320	20	1.23	CD	
1320	21	-	HYPH	
1320	22	a	DT	
1320	23	-	HYPH	
1320	24	pound	NN	
1320	25	level	NN	
1320	26	,	,	
1320	27	selling	NN	3990
1320	28	picked	VBN	
1320	29	up	RP	
1320	30	as	IN	
1320	31	previous	JJ	3991
1320	32	buyers	NNS	3991
1320	33	bailed	VBD	
1320	34	out	RP	
1320	35	of	IN	
1320	36	their	PRP$	3992
1320	37	positions	NNS	
1320	38	and	CC	
1320	39	aggressive	JJ	
1320	40	short	JJ	
1320	41	sellers	NNS	
1320	42	--	:	
1320	43	anticipating	VBG	
1320	44	further	JJ	
1320	45	declines	NNS	
1320	46	--	:	
1320	47	moved	VBD	3993
1320	48	in	IN	
1320	49	.	.	
1320	0	Fund	NN	
1320	1	selling	NN	
1320	2	also	RB	
1320	3	picked	VBD	
1320	4	up	RP	
1320	5	at	IN	
1320	6	that	DT	3994
1320	7	point	NN	3994
1320	8	.	.	
1320	0	According	VBG	
1320	1	to	IN	
1320	2	Bernard	NNP	3995
1320	3	Savaiko	NNP	3995
1320	4	,	,	3995
1320	5	senior	JJ	3995
1320	6	commodity	NN	3995
1320	7	analyst	NN	3995
1320	8	at	IN	3995
1320	9	PaineWebber	NNP	3995 3996
1320	10	,	,	3995
1320	11	the	DT	
1320	12	only	JJ	
1320	13	stability	NN	
1320	14	to	IN	
1320	15	the	DT	3997
1320	16	market	NN	3997
1320	17	came	VBD	
1320	18	when	WRB	
1320	19	short	JJ	3998
1320	20	sellers	NNS	3998
1320	21	periodically	RB	
1320	22	moved	VBD	3999
1320	23	in	RB	
1320	24	to	TO	
1320	25	cover	VB	
1320	26	their	PRP$	4000
1320	27	positions	NNS	
1320	28	by	IN	
1320	29	buying	VBG	
1320	30	contracts	NNS	
1320	31	.	.	
1320	0	This	DT	4001
1320	1	activity	NN	4001
1320	2	produced	VBD	
1320	3	small	JJ	
1320	4	rallies	NNS	
1320	5	,	,	
1320	6	which	WDT	
1320	7	in	IN	
1320	8	turn	NN	
1320	9	attracted	VBD	
1320	10	new	JJ	
1320	11	short	JJ	
1320	12	selling	NN	
1320	13	.	.	
1320	0	Mr.	NNP	4002
1320	1	Savaiko	NNP	4002
1320	2	noted	VBD	
1320	3	that	IN	
1320	4	copper	NN	
1320	5	had	VBD	
1320	6	a	DT	
1320	7	steep	JJ	
1320	8	fall	NN	
1320	9	in	IN	
1320	10	spite	NN	
1320	11	of	IN	
1320	12	a	DT	4003
1320	13	weak	JJ	4003
1320	14	dollar	NN	4003
1320	15	,	,	4003
1320	16	which	WDT	4003
1320	17	would	MD	4003
1320	18	normally	RB	4003
1320	19	support	VB	4003
1320	20	the	DT	4003
1320	21	U.S.	NNP	4003
1320	22	copper	NN	4003
1320	23	market	NN	4003
1320	24	.	.	
1320	0	Such	JJ	
1320	1	support	NN	
1320	2	usually	RB	
1320	3	comes	VBZ	
1320	4	from	IN	
1320	5	arbitragers	NNS	
1320	6	who	WP	
1320	7	use	VBP	
1320	8	a	DT	
1320	9	strong	JJ	
1320	10	British	JJ	
1320	11	pound	NN	
1320	12	to	TO	
1320	13	buy	VB	
1320	14	copper	NN	
1320	15	in	IN	
1320	16	New	NNP	4004
1320	17	York	NNP	4004
1320	18	.	.	
1320	0	``	``	
1320	1	The	DT	4005
1320	2	sell	NN	4005
1320	3	-	HYPH	4005
1320	4	off	NN	4005
1320	5	would	MD	
1320	6	probably	RB	
1320	7	have	VB	
1320	8	been	VBN	
1320	9	worse	JJR	
1320	10	if	IN	
1320	11	the	DT	4006
1320	12	dollar	NN	4006
1320	13	had	VBD	
1320	14	been	VBN	
1320	15	strong	JJ	
1320	16	,	,	
1320	17	''	''	
1320	18	he	PRP	4007
1320	19	said	VBD	
1320	20	.	.	
1320	0	Copper	NN	
1320	1	has	VBZ	
1320	2	been	VBN	
1320	3	stuck	VBN	
1320	4	in	IN	
1320	5	a	DT	4008
1320	6	trading	NN	4008
1320	7	range	NN	4008
1320	8	of	IN	4008
1320	9	$	$	4008
1320	10	1.19	CD	4008
1320	11	to	TO	4008
1320	12	$	$	4008
1320	13	1.34	CD	4008
1320	14	.	.	
1320	0	Mr.	NNP	4009
1320	1	Savaiko	NNP	4009
1320	2	believes	VBZ	
1320	3	that	IN	
1320	4	if	IN	
1320	5	copper	NN	
1320	6	falls	VBZ	
1320	7	below	IN	
1320	8	the	DT	
1320	9	bottom	NN	
1320	10	of	IN	
1320	11	this	DT	4010
1320	12	range	NN	4010
1320	13	the	DT	
1320	14	next	JJ	
1320	15	significant	JJ	
1320	16	support	NN	
1320	17	level	NN	
1320	18	will	MD	
1320	19	be	VB	
1320	20	about	RB	
1320	21	$	$	
1320	22	1.04	CD	
1320	23	.	.	
1320	0	PRECIOUS	JJ	4011
1320	1	METALS	NNS	4011
1320	2	:	:	4011
1320	0	Platinum	NN	4012
1320	1	and	CC	4012
1320	2	palladium	NN	4012
1320	3	struggled	VBD	
1320	4	to	TO	
1320	5	maintain	VB	
1320	6	their	PRP$	4013
1320	7	prices	NNS	
1320	8	all	DT	
1320	9	day	NN	
1320	10	despite	IN	
1320	11	news	NN	4014
1320	12	stories	NNS	4014
1320	13	over	IN	4014
1320	14	the	DT	4014 4015
1320	15	weekend	NN	4014 4015
1320	16	that	IN	4014
1320	17	recent	JJ	4014
1320	18	cold	JJ	4014
1320	19	fusion	NN	4014
1320	20	experiments	NNS	4014
1320	21	,	,	4014
1320	22	which	WDT	4014
1320	23	use	VBP	4014
1320	24	both	DT	4014 4016
1320	25	metals	NNS	4014 4016
1320	26	,	,	4014
1320	27	showed	VBD	4014
1320	28	signs	NNS	4014
1320	29	of	IN	4014
1320	30	producing	VBG	4014
1320	31	extra	JJ	4014
1320	32	heat	NN	4014
1320	33	.	.	
1320	0	January	NNP	4017
1320	1	platinum	NN	4017
1320	2	closed	VBD	
1320	3	down	RB	
1320	4	$	$	
1320	5	2.80	CD	
1320	6	an	DT	
1320	7	ounce	NN	
1320	8	at	IN	
1320	9	$	$	
1320	10	486.30	CD	
1320	11	,	,	
1320	12	nearly	RB	
1320	13	$	$	
1320	14	4	CD	
1320	15	above	IN	
1320	16	its	PRP$	4018
1320	17	low	NN	
1320	18	for	IN	
1320	19	the	DT	4019
1320	20	day	NN	4019
1320	21	.	.	
1320	0	December	NNP	4020
1320	1	palladium	NN	
1320	2	was	VBD	
1320	3	off	RB	
1320	4	$	$	
1320	5	1.55	CD	
1320	6	an	DT	
1320	7	ounce	NN	
1320	8	at	IN	
1320	9	$	$	
1320	10	137.20	CD	
1320	11	.	.	
1320	0	Platinum	NN	
1320	1	is	VBZ	
1320	2	believed	VBN	
1320	3	to	TO	
1320	4	have	VB	
1320	5	good	JJ	
1320	6	support	NN	
1320	7	around	IN	
1320	8	$	$	
1320	9	480	CD	
1320	10	and	CC	
1320	11	palladium	NN	
1320	12	at	IN	
1320	13	around	IN	
1320	14	$	$	
1320	15	130	CD	
1320	16	.	.	
1320	0	Some	DT	
1320	1	traders	NNS	
1320	2	were	VBD	
1320	3	thought	VBN	
1320	4	to	TO	
1320	5	be	VB	
1320	6	waiting	VBG	
1320	7	for	IN	
1320	8	the	DT	
1320	9	auto	NN	
1320	10	sales	NNS	
1320	11	report	NN	
1320	12	,	,	
1320	13	which	WDT	
1320	14	will	MD	
1320	15	be	VB	
1320	16	released	VBN	
1320	17	today	NN	
1320	18	.	.	
1320	0	Such	JJ	
1320	1	sales	NNS	
1320	2	are	VBP	
1320	3	watched	VBN	
1320	4	closely	RB	
1320	5	by	IN	
1320	6	platinum	NN	
1320	7	and	CC	
1320	8	palladium	NN	
1320	9	traders	NNS	
1320	10	because	IN	
1320	11	both	DT	4021
1320	12	metals	NNS	4021
1320	13	are	VBP	
1320	14	used	VBN	
1320	15	in	IN	
1320	16	automobile	NN	
1320	17	catalytic	JJ	
1320	18	converters	NNS	
1320	19	.	.	
1320	0	Mr.	NNP	4022
1320	1	Savaiko	NNP	4022
1320	2	theorized	VBD	
1320	3	that	IN	
1320	4	the	DT	4023
1320	5	news	NN	4023
1320	6	on	IN	4023
1320	7	cold	JJ	4023
1320	8	fusion	NN	4023
1320	9	did	VBD	
1320	10	n't	RB	
1320	11	affect	VB	
1320	12	the	DT	4024
1320	13	market	NN	4024
1320	14	yesterday	NN	4025
1320	15	because	IN	
1320	16	many	JJ	
1320	17	traders	NNS	
1320	18	have	VBP	
1320	19	already	RB	
1320	20	been	VBN	
1320	21	badly	RB	
1320	22	burnt	VBN	
1320	23	by	IN	
1320	24	such	JJ	
1320	25	stories	NNS	
1320	26	.	.	
1320	0	He	PRP	4026
1320	1	said	VBD	
1320	2	the	DT	4027
1320	3	traders	NNS	4027
1320	4	are	VBP	
1320	5	demanding	VBG	
1320	6	a	DT	
1320	7	higher	JJR	
1320	8	level	NN	
1320	9	of	IN	
1320	10	proof	NN	
1320	11	before	IN	
1320	12	they	PRP	4028
1320	13	will	MD	
1320	14	buy	VB	
1320	15	palladium	NN	
1320	16	again	RB	
1320	17	.	.	
1320	0	Also	RB	
1320	1	weighing	VBG	
1320	2	on	IN	
1320	3	both	DT	4029
1320	4	metals	NNS	4029
1320	5	'	POS	4029
1320	6	prices	NNS	
1320	7	is	VBZ	
1320	8	the	DT	
1320	9	role	NN	
1320	10	of	IN	
1320	11	the	DT	4030
1320	12	chief	JJ	4030
1320	13	supplier	NN	4030
1320	14	,	,	4030
1320	15	the	DT	4030
1320	16	Soviet	NNP	4030
1320	17	Union	NNP	4030
1320	18	.	.	
1320	0	Many	JJ	
1320	1	analysts	NNS	
1320	2	believe	VBP	
1320	3	that	IN	
1320	4	the	DT	4031
1320	5	Soviets	NNPS	4031
1320	6	'	POS	4031
1320	7	thirst	NN	
1320	8	for	IN	
1320	9	dollars	NNS	
1320	10	this	DT	
1320	11	year	NN	
1320	12	to	TO	
1320	13	buy	VB	
1320	14	grain	NN	
1320	15	and	CC	
1320	16	other	JJ	
1320	17	Western	JJ	
1320	18	commodities	NNS	
1320	19	and	CC	
1320	20	goods	NNS	
1320	21	will	MD	
1320	22	bring	VB	
1320	23	them	PRP	4032
1320	24	to	IN	
1320	25	the	DT	4033
1320	26	market	NN	4033
1320	27	whenever	WRB	
1320	28	prices	NNS	
1320	29	rally	VBP	
1320	30	very	RB	
1320	31	much	RB	
1320	32	.	.	
1320	0	GRAINS	NNS	
1320	1	AND	CC	
1320	2	SOYBEANS	NNS	
1320	3	:	:	
1320	0	Prices	NNS	
1320	1	closed	VBD	
1320	2	mixed	JJ	
1320	3	as	IN	
1320	4	contracts	NNS	
1320	5	reacted	VBD	
1320	6	to	IN	
1320	7	largely	RB	
1320	8	offsetting	JJ	
1320	9	bullish	JJ	
1320	10	and	CC	
1320	11	bearish	JJ	
1320	12	news	NN	
1320	13	.	.	
1320	0	On	IN	
1320	1	the	DT	
1320	2	Chicago	NNP	
1320	3	Board	NNP	
1320	4	of	IN	
1320	5	Trade	NNP	
1320	6	,	,	
1320	7	soybeans	NNS	
1320	8	for	IN	
1320	9	November	NNP	
1320	10	delivery	NN	
1320	11	closed	VBD	
1320	12	at	IN	
1320	13	$	$	
1320	14	5.63	CD	
1320	15	a	DT	
1320	16	bushel	NN	
1320	17	,	,	
1320	18	down	IN	
1320	19	half	PDT	
1320	20	a	DT	
1320	21	cent	NN	
1320	22	,	,	
1320	23	while	IN	
1320	24	the	DT	
1320	25	December	NNP	4034
1320	26	wheat	NN	
1320	27	contract	NN	
