doc_id	word_id	word	pos	mention_ids	entity_ids
1551	9	published	VBN		
1551	10	in	IN		
1551	11	New	NNP		
1551	12	York	NNP		
1551	13	for	IN		
1551	14	North	JJ		
1551	15	American	JJ		
1551	16	readers	NNS		
1551	17	,	,		
1551	18	will	MD		
1551	19	rise	VB		
1551	20	6	CD		
1551	21	%	NN		
1551	22	.	.		
1551	0	Dow	NNP	3000	1551:0
1551	1	Jones	NNP	3000	1551:0
1551	2	also	RB		
1551	3	publishes	VBZ		
1551	4	Barron	NNP		
1551	5	's	POS		
1551	6	magazine	NN		
1551	7	,	,		
1551	8	other	JJ		
1551	9	periodicals	NNS		
1551	10	and	CC		
1551	11	community	NN		
1551	12	newspapers	NNS		
1551	13	and	CC		
1551	14	operates	VBZ		
1551	15	electronic	JJ		
1551	16	business	NN		
1551	17	information	NN		
1551	18	services	NNS		
1551	19	.	.		
1551	0	It	PRP	3001	1551:0
1551	1	owns	VBZ		
1551	2	67	CD		
1551	3	%	NN		
1551	4	of	IN		
1551	5	Telerate	NNP		
1551	6	Inc.	NNP		
1551	7	,	,		
1551	8	a	DT		
1551	9	leading	JJ		
1551	10	supplier	NN		
1551	11	of	IN		
1551	12	computerized	JJ		
1551	13	financial	JJ		
1551	14	information	NN		
1551	15	on	IN		
1551	16	global	JJ		
1551	17	markets	NNS		
1551	18	.	.		
1533	0	WEIRTON	NNP	3002	1533:0
1533	1	STEEL	NNP	3002	1533:0
1533	2	Corp.	NNP	3002	1533:0
1533	3	said	VBD		
1533	4	it	PRP	3003	1533:0
1533	5	completed	VBD		
1533	6	a	DT	3004	1533:3
1533	7	$	$	3004 3005	1533:3 1533:4
1533	8	300	CD	3004 3005	1533:3 1533:4
1533	9	million	CD	3004 3005	1533:3 1533:4
1533	10	sale	NN	3004	1533:3
1533	11	of	IN	3004	1533:3
1533	12	10	CD	3004 3006	1533:3 1533:1
1533	13	-	HYPH	3004 3006	1533:3 1533:1
1533	14	year	NN	3004 3006	1533:3 1533:1
1533	15	notes	NNS	3004 3006	1533:3 1533:1
1533	16	,	,	3004	1533:3
1533	17	the	DT	3004	1533:3
1533	18	final	JJ	3004	1533:3
1533	19	step	NN	3004	1533:3
1533	20	in	IN	3004	1533:3
1533	21	the	DT	3004	1533:3
1533	22	1984	CD	3004	1533:3
1533	23	buy	NN	3004	1533:3
1533	24	-	HYPH	3004	1533:3
1533	25	out	NN	3004	1533:3
1533	26	of	IN	3004	1533:3
1533	27	the	DT	3004 3007	1533:3 1533:0
1533	28	company	NN	3004 3007	1533:3 1533:0
1533	29	from	IN	3004	1533:3
1533	30	National	NNP	3004 3008	1533:3 1533:2
1533	31	Steel	NNP	3004 3008	1533:3 1533:2
1533	32	Corp	NNP	3004 3008	1533:3 1533:2
1533	33	.	.		
1533	0	The	DT	3009	1533:1
1533	1	10	CD	3009	1533:1
1533	2	7/8	CD	3009	1533:1
1533	3	%	NN	3009	1533:1
1533	4	notes	NNS	3009	1533:1
1533	5	were	VBD		
1533	6	priced	VBN		
1533	7	at	IN		
1533	8	99.5	CD		
1533	9	%	NN		
1533	10	to	TO		
1533	11	yield	VB		
1533	12	10.958	CD		
1533	13	%	NN		
1533	14	in	IN		
1533	15	an	DT	3010	1533:3
1533	16	offering	NN	3010	1533:3
1533	17	managed	VBD	3010	1533:3
1533	18	by	IN	3010	1533:3
1533	19	Bear	NNP	3010	1533:3
1533	20	,	,	3010	1533:3
1533	21	Stearns	NNP	3010	1533:3
1533	22	&	CC	3010	1533:3
1533	23	Co.	NNP	3010	1533:3
1533	24	,	,	3010	1533:3
1533	25	Shearson	NNP	3010	1533:3
1533	26	Lehman	NNP	3010	1533:3
1533	27	Hutton	NNP	3010	1533:3
1533	28	Inc.	NNP	3010	1533:3
1533	29	and	CC	3010	1533:3
1533	30	Lazard	NNP	3010	1533:3
1533	31	Freres	NNP	3010	1533:3
1533	32	&	CC	3010	1533:3
1533	33	Co.	NNP	3010	1533:3
1533	34	,	,		
1533	35	the	DT	3011	1533:0
1533	36	company	NN	3011	1533:0
1533	37	said	VBD		
1533	38	.	.		
1533	0	Weirton	NNP	3012	1533:0
1533	1	,	,	3012	1533:0
1533	2	of	IN	3012	1533:0
1533	3	Weirton	NNP	3012	1533:0
1533	4	,	,	3012	1533:0
1533	5	W.	NNP	3012	1533:0
1533	6	Va.	NNP	3012	1533:0
1533	7	,	,	3012	1533:0
1533	8	said	VBD		
1533	9	$	$		
1533	10	60.3	CD		
1533	11	million	CD		
1533	12	of	IN		
1533	13	the	DT	3013	1533:4
1533	14	proceeds	NNS	3013	1533:4
1533	15	were	VBD		
1533	16	used	VBN		
1533	17	to	TO		
1533	18	prepay	VB		
1533	19	the	DT		
1533	20	remaining	JJ		
1533	21	amounts	NNS		
1533	22	on	IN		
1533	23	the	DT		
1533	24	note	NN		
1533	25	outstanding	JJ		
1533	26	to	IN		
1533	27	National	NNP		
1533	28	Intergroup	NNP		
1533	29	Inc.	NNP		
1533	30	,	,		
1533	31	the	DT		
1533	32	parent	NN		
1533	33	of	IN		
1533	34	National	NNP	3014	1533:2
1533	35	Steel	NNP	3014	1533:2
1533	36	.	.		
1533	0	Remaining	JJ		
1533	1	proceeds	NNS		
1533	2	were	VBD		
1533	3	used	VBN		
1533	4	to	TO		
1533	5	pay	VB		
1533	6	other	JJ		
1533	7	debt	NN		
1533	8	and	CC		
1533	9	to	TO		
1533	10	finance	VB		
1533	11	the	DT	3015	1533:0
1533	12	company	NN	3015	1533:0
1533	13	's	POS	3015	1533:0
1533	14	capital	NN		
1533	15	spending	NN		
1533	16	program	NN		
1533	17	.	.		
1577	0	HomeFed	NNP	3016	1577:1
1577	1	Corp.	NNP	3016	1577:1
1577	2	said	VBD		
1577	3	its	PRP$	3017 3018	1577:2 1577:1
1577	4	main	JJ	3017	1577:2
1577	5	subsidiary	NN	3017	1577:2
1577	6	,	,	3017	1577:2
1577	7	Home	NNP	3017	1577:2
1577	8	Federal	NNP	3017	1577:2
1577	9	Savings	NNP	3017	1577:2
1577	10	&	CC	3017	1577:2
1577	11	Loan	NNP	3017	1577:2
1577	12	,	,	3017	1577:2
1577	13	converted	VBD	3019	1577:0
1577	14	from	IN		
1577	15	a	DT		
1577	16	federal	JJ		
1577	17	savings	NNS		
1577	18	and	CC		
1577	19	loan	NN		
1577	20	to	IN		
1577	21	a	DT		
1577	22	federal	JJ		
1577	23	savings	NNS		
1577	24	bank	NN		
1577	25	and	CC		
1577	26	changed	VBD		
1577	27	its	PRP$	3020	1577:2
1577	28	name	NN		
1577	29	to	IN		
1577	30	HomeFed	NNP		
1577	31	Bank	NNP		
1577	32	.	.		
1577	0	The	DT		
1577	1	federal	JJ		
1577	2	Office	NNP		
1577	3	of	IN		
1577	4	Thrift	NNP		
1577	5	Supervision	NNP		
1577	6	approved	VBD		
1577	7	the	DT	3021	1577:0
1577	8	conversion	NN	3021	1577:0
1577	9	last	JJ		
1577	10	Friday	NNP		
1577	11	,	,		
1577	12	HomeFed	NNP	3022	1577:1
1577	13	said	VBD		
1577	14	.	.		
1577	0	The	DT	3023	1577:0
1577	1	change	NN	3023	1577:0
1577	2	in	IN	3023	1577:0
1577	3	charter	NN	3023	1577:0
1577	4	does	VBZ		
1577	5	n't	RB		
1577	6	alter	VB		
1577	7	the	DT		
1577	8	federal	JJ		
1577	9	insurance	NN		
1577	10	of	IN		
1577	11	deposits	NNS		
1577	12	,	,		
1577	13	federal	JJ		
1577	14	regulatory	JJ		
1577	15	powers	NNS		
1577	16	or	CC		
1577	17	company	NN		
1577	18	operations	NNS		
1577	19	,	,		
1577	20	a	DT		
1577	21	spokesman	NN		
1577	22	said	VBD		
1577	23	.	.		
1553	0	Lynch	NNP	3024	1553:1
1553	1	Corp.	NNP	3024	1553:1
1553	2	said	VBD		
1553	3	its	PRP$	3025	1553:1
1553	4	Lynch	NNP		
1553	5	Telephone	NNP		
1553	6	Corp.	NNP		
1553	7	subsidiary	NN		
1553	8	completed	VBD		
1553	9	the	DT	3026	1553:2
1553	10	acquisition	NN	3026	1553:2
1553	11	of	IN	3026	1553:2
1553	12	Western	NNP	3026 3027	1553:2 1553:0
1553	13	New	NNP	3026 3027	1553:2 1553:0
1553	14	Mexico	NNP	3026 3027	1553:2 1553:0
1553	15	Telephone	NNP	3026 3027	1553:2 1553:0
1553	16	Co.	NNP	3026 3027	1553:2 1553:0
1553	17	for	IN		
1553	18	$	$		
1553	19	20	CD		
1553	20	million	CD		
1553	21	plus	IN		
1553	22	assumption	NN		
1553	23	of	IN		
1553	24	$	$		
1553	25	24	CD		
1553	26	million	CD		
1553	27	of	IN		
1553	28	debt	NN		
1553	29	.	.		
1553	0	Western	NNP	3028	1553:0
1553	1	New	NNP	3028	1553:0
1553	2	Mexico	NNP	3028	1553:0
1553	3	Telephone	NNP	3028	1553:0
1553	4	,	,	3028	1553:0
1553	5	Silver	NNP	3028	1553:0
1553	6	City	NNP	3028	1553:0
1553	7	,	,	3028	1553:0
1553	8	had	VBD		
1553	9	net	JJ		
1553	10	income	NN		
1553	11	of	IN		
1553	12	$	$		
1553	13	1.9	CD		
1553	14	million	CD		
1553	15	on	IN		
1553	16	revenue	NN		
1553	17	of	IN		
1553	18	about	RB		
1553	19	$	$		
1553	20	10	CD		
1553	21	million	CD		
1553	22	last	JJ		
1553	23	year	NN		
1553	24	.	.		
1553	0	It	PRP	3029	1553:0
1553	1	is	VBZ		
1553	2	an	DT		
1553	3	independent	JJ		
1553	4	phone	NN		
1553	5	company	NN		
1553	6	with	IN		
1553	7	a	DT		
1553	8	service	NN		
1553	9	area	NN		
1553	10	of	IN		
1553	11	15,000	CD		
1553	12	square	JJ		
1553	13	miles	NNS		
1553	14	in	IN		
1553	15	southwest	JJ		
1553	16	New	NNP		
1553	17	Mexico	NNP		
1553	18	.	.		
1553	0	It	PRP	3030	1553:0
1553	1	is	VBZ		
1553	2	also	RB		
1553	3	a	DT		
1553	4	partner	NN		
1553	5	in	IN		
1553	6	the	DT		
1553	7	wireline	JJ		
1553	8	cellular	JJ		
1553	9	franchise	NN		
1553	10	covering	VBG		
1553	11	most	JJS		
1553	12	of	IN		
1553	13	western	JJ		
1553	14	New	NNP		
1553	15	Mexico	NNP		
1553	16	.	.		
1553	0	The	DT	3031	1553:2
1553	1	transaction	NN	3031	1553:2
1553	2	represents	VBZ		
1553	3	Lynch	NNP	3032	1553:1
1553	4	's	POS	3032	1553:1
1553	5	entry	NN		
1553	6	into	IN		
1553	7	the	DT		
1553	8	telephone	NN		
1553	9	business	NN		
1553	10	.	.		
1553	0	The	DT	3033	1553:1
1553	1	company	NN	3033	1553:1
1553	2	,	,	3033	1553:1
1553	3	which	WDT	3033	1553:1
1553	4	has	VBZ	3033	1553:1
1553	5	interests	NNS	3033	1553:1
1553	6	in	IN	3033	1553:1
1553	7	television	NN	3033	1553:1
1553	8	,	,	3033	1553:1
1553	9	trucking	NN	3033	1553:1
1553	10	services	NNS	3033	1553:1
1553	11	,	,	3033	1553:1
1553	12	and	CC	3033	1553:1
1553	13	glass	NN	3033	1553:1
1553	14	-	HYPH	3033	1553:1
1553	15	making	NN	3033	1553:1
1553	16	and	CC	3033	1553:1
1553	17	food	NN	3033	1553:1
1553	18	-	HYPH	3033	1553:1
1553	19	processing	NN	3033	1553:1
1553	20	equipment	NN	3033	1553:1
1553	21	,	,	3033	1553:1
1553	22	said	VBD		
1553	23	it	PRP	3034	1553:1
1553	24	plans	VBZ		
1553	25	to	TO		
1553	26	make	VB		
1553	27	other	JJ		
1553	28	acquisitions	NNS		
1553	29	in	IN		
1553	30	the	DT		
1553	31	telephone	NN		
1553	32	industry	NN		
1553	33	.	.		
1544	0	Four	CD	3035	1544:1
1544	1	former	JJ	3035	1544:1
1544	2	Cordis	NNP	3035 3036	1544:1 1544:2
1544	3	Corp.	NNP	3035 3036	1544:1 1544:2
1544	4	officials	NNS	3035	1544:1
1544	5	were	VBD		
1544	6	acquitted	VBN		
1544	7	of	IN		
1544	8	federal	JJ		
1544	9	charges	NNS		
1544	10	related	VBN		
1544	11	to	IN		
1544	12	the	DT	3037	1544:2
1544	13	Miami	NNP	3037 3038	1544:2 1544:0
1544	14	-	HYPH	3037 3038	1544:2 1544:0
1544	15	based	VBN	3037 3038	1544:2 1544:0
1544	16	company	NN	3037	1544:2
1544	17	's	POS	3037	1544:2
1544	18	sale	NN		
1544	19	of	IN		
1544	20	pacemakers	NNS	3039	1544:3
1544	21	,	,		
1544	22	including	VBG		
1544	23	conspiracy	NN		
1544	24	to	TO		
1544	25	hide	VB		
1544	26	pacemaker	NN		
1544	27	defects	NNS		
1544	28	.	.		
1544	0	Jurors	NNP		
1544	1	in	IN		
1544	2	U.S.	NNP		
1544	3	District	NNP		
1544	4	Court	NNP		
1544	5	in	IN		
1544	6	Miami	NNP	3040	1544:0
1544	7	cleared	VBD		
1544	8	Harold	NNP	3041	1544:1
1544	9	Hershhenson	NNP	3041	1544:1
1544	10	,	,	3041	1544:1
1544	11	a	DT	3041	1544:1
1544	12	former	JJ	3041	1544:1
1544	13	executive	JJ	3041	1544:1
1544	14	vice	NN	3041	1544:1
1544	15	president	NN	3041	1544:1
1544	16	;	:	3041	1544:1
1544	17	John	NNP	3041	1544:1
1544	18	Pagones	NNP	3041	1544:1
1544	19	,	,	3041	1544:1
1544	20	a	DT	3041	1544:1
1544	21	former	JJ	3041	1544:1
1544	22	vice	NN	3041	1544:1
1544	23	president	NN	3041	1544:1
1544	24	;	:	3041	1544:1
1544	25	and	CC	3041	1544:1
1544	26	Stephen	NNP	3041	1544:1
1544	27	Vadas	NNP	3041	1544:1
1544	28	and	CC	3041	1544:1
1544	29	Dean	NNP	3041	1544:1
1544	30	Ciporkin	NNP	3041	1544:1
1544	31	,	,	3041	1544:1
1544	32	who	WP	3041	1544:1
1544	33	had	VBD	3041	1544:1
1544	34	been	VBN	3041	1544:1
1544	35	engineers	NNS	3041	1544:1
1544	36	with	IN	3041	1544:1
1544	37	Cordis	NNP	3041 3042	1544:1 1544:2
1544	38	.	.		
1544	0	Earlier	RBR		
1544	1	this	DT		
1544	2	year	NN		
1544	3	,	,		
1544	4	Cordis	NNP	3043	1544:2
1544	5	,	,	3043	1544:2
1544	6	a	DT	3043	1544:2
1544	7	maker	NN	3043	1544:2
1544	8	of	IN	3043	1544:2
1544	9	medical	JJ	3043	1544:2
1544	10	devices	NNS	3043	1544:2
1544	11	,	,	3043	1544:2
1544	12	agreed	VBD		
1544	13	to	TO		
1544	14	plead	VB		
1544	15	guilty	JJ		
1544	16	to	IN		
1544	17	felony	NN		
1544	18	and	CC		
1544	19	misdemeanor	NN		
1544	20	charges	NNS		
1544	21	related	VBN		
1544	22	to	IN		
1544	23	the	DT	3044	1544:3
1544	24	pacemakers	NNS	3044	1544:3
1544	25	and	CC		
1544	26	to	TO		
1544	27	pay	VB		
1544	28	the	DT		
1544	29	government	NN		
1544	30	about	RB		
1544	31	$	$		
1544	32	5.7	CD		
1544	33	million	CD		
1544	34	in	IN		
1544	35	fines	NNS		
1544	36	and	CC		
1544	37	other	JJ		
1544	38	costs	NNS		
1544	39	.	.		
1544	0	Cordis	NNP	3045	1544:2
1544	1	sold	VBD		
1544	2	its	PRP$	3046	1544:2
1544	3	pacemaker	NN		
1544	4	operations	NNS		
1544	5	two	CD		
1544	6	years	NNS		
1544	7	ago	RB		
1544	8	to	IN		
1544	9	Telectronics	NNP		
1544	10	Holding	NNP		
1544	11	Ltd.	NNP		
1544	12	of	IN		
1544	13	Australia	NNP		
1544	14	.	.		
1558	0	Companies	NNS	3047	1558:0
1558	1	listed	VBN	3047	1558:0
1558	2	below	IN	3047	1558:0
1558	3	reported	VBN		
1558	4	quarterly	JJ		
1558	5	profit	NN		
1558	6	substantially	RB		
1558	7	different	JJ		
1558	8	from	IN		
1558	9	the	DT		
1558	10	average	NN		
1558	11	of	IN		
1558	12	analysts	NNS		
1558	13	'	POS		
1558	14	estimates	NNS		
1558	15	.	.		
1558	0	The	DT	3048	1558:0
1558	1	companies	NNS	3048	1558:0
1558	2	are	VBP		
1558	3	followed	VBN		
1558	4	by	IN		
1558	5	at	RB		
1558	6	least	RBS		
1558	7	three	CD		
1558	8	analysts	NNS		
1558	9	,	,		
1558	10	and	CC		
1558	11	had	VBD		
1558	12	a	DT		
1558	13	minimum	JJ		
1558	14	five	CD		
1558	15	-	HYPH		
1558	16	cent	NN		
1558	17	change	NN		
1558	18	in	IN		
1558	19	actual	JJ		
1558	20	earnings	NNS		
1558	21	per	IN		
1558	22	share	NN		
1558	23	.	.		
1558	0	Estimated	VBN		
1558	1	and	CC		
1558	2	actual	JJ		
1558	3	results	NNS		
1558	4	involving	VBG		
1558	5	losses	NNS		
1558	6	are	VBP		
1558	7	omitted	VBN		
1558	8	.	.		
1558	0	The	DT		
1558	1	percent	NN		
1558	2	difference	NN		
1558	3	compares	VBZ		
1558	4	actual	JJ	3049	1558:1
1558	5	profit	NN	3049	1558:1
1558	6	with	IN		
1558	7	the	DT		
1558	8	30-day	CD		
1558	9	estimate	NN		
1558	10	where	WRB		
1558	11	at	RB		
1558	12	least	RBS		
1558	13	three	CD		
1558	14	analysts	NNS		
1558	15	have	VB		
1558	16	issues	NNS		
1558	17	forecasts	NNS		
1558	18	in	IN		
1558	19	the	DT		
1558	20	past	JJ		
1558	21	30	CD		
1558	22	days	NNS		
1558	23	.	.		
1558	0	Otherwise	RB		
1558	1	,	,		
1558	2	actual	JJ	3050	1558:1
1558	3	profit	NN	3050	1558:1
1558	4	is	VBZ		
1558	5	compared	VBN		
1558	6	with	IN		
1558	7	the	DT		
1558	8	300-day	CD		
1558	9	estimate	NN		
1558	10	.	.		
1585	0	As	IN		
1585	1	the	DT	3051	1585:4
1585	2	sponsor	NN	3051	1585:4
1585	3	of	IN	3051	1585:4
1585	4	the	DT	3051	1585:4
1585	5	``	``	3051	1585:4
1585	6	Older	NNP	3051	1585:4
1585	7	Americans	NNP	3051	1585:4
1585	8	Freedom	NNP	3051	1585:4
1585	9	to	IN	3051	1585:4
1585	10	Work	NNP	3051	1585:4
1585	11	Act	NNP	3051	1585:4
1585	12	,	,	3051	1585:4
1585	13	''	''	3051	1585:4
1585	14	which	WDT	3051	1585:4
1585	15	would	MD	3051	1585:4
1585	16	repeal	VB	3051 3052	1585:4 1585:9
1585	17	the	DT	3051 3053	1585:4 1585:3
1585	18	Social	NNP	3051 3053 3054	1585:4 1585:3 1585:5
1585	19	Security	NNP	3051 3053 3054	1585:4 1585:3 1585:5
1585	20	earnings	NNS	3051 3053	1585:4 1585:3
1585	21	limit	NN	3051 3053	1585:4 1585:3
1585	22	for	IN	3051 3053	1585:4 1585:3
1585	23	people	NNS	3051 3053	1585:4 1585:3
1585	24	aged	VBN	3051 3053	1585:4 1585:3
1585	25	65	CD	3051 3053	1585:4 1585:3
1585	26	and	CC	3051 3053	1585:4 1585:3
1585	27	older	JJR	3051 3053	1585:4 1585:3
1585	28	,	,	3051	1585:4
1585	29	I	PRP	3051	1585:4
1585	30	applaud	VBP		
1585	31	your	PRP$		
1585	32	strong	JJ		
1585	33	endorsement	NN		
1585	34	to	TO		
1585	35	repeal	VB	3055	1585:9
1585	36	this	DT	3056	1585:3
1585	37	Depression	NNP	3056	1585:3
1585	38	-	HYPH	3056	1585:3
1585	39	era	NN	3056	1585:3
1585	40	fossil	NN	3056	1585:3
1585	41	.	.		
1585	0	For	IN		
1585	1	every	DT		
1585	2	dollar	NN		
1585	3	earned	VBN		
1585	4	over	IN		
1585	5	$	$		
1585	6	8,880	CD	3057	1585:3
1585	7	,	,		
1585	8	Social	NNP	3058 3059	1585:2 1585:5
1585	9	Security	NNP	3058 3059	1585:2 1585:5
1585	10	recipients	NNS	3058	1585:2
1585	11	lose	VBP	3060	1585:8
1585	12	50	CD		
1585	13	cents	NNS		
1585	14	of	IN		
1585	15	their	PRP$	3061	1585:2
1585	16	Social	NNP	3062	1585:5
1585	17	Security	NNP	3062	1585:5
1585	18	benefits	NNS		
1585	19	;	:		
1585	20	it	PRP	3063	1585:8
1585	21	's	POS		
1585	22	like	IN		
1585	23	a	DT		
1585	24	50	CD		
1585	25	%	NN		
1585	26	marginal	JJ		
1585	27	tax	NN		
1585	28	.	.		
1585	0	But	CC		
1585	1	the	DT		
1585	2	compounded	VBN		
1585	3	effects	NNS		
1585	4	of	IN		
1585	5	``	``		
1585	6	seniors	NNS		
1585	7	only	RB		
1585	8	''	''		
1585	9	taxes	NNS		
1585	10	result	VBP		
1585	11	in	IN		
1585	12	truly	RB		
1585	13	catastrophic	JJ		
1585	14	marginal	JJ		
1585	15	tax	NN		
1585	16	rates	NNS		
1585	17	.	.		
1585	0	Imagine	VB		
1585	1	a	DT	3064	1585:10
1585	2	widow	NN	3064	1585:10
1585	3	who	WP	3064	1585:10
1585	4	wants	VBZ	3064	1585:10
1585	5	to	TO	3064	1585:10
1585	6	maintain	VB	3064	1585:10
1585	7	her	PRP$	3064	1585:10
1585	8	standard	NN	3064	1585:10
1585	9	of	IN	3064	1585:10
1585	10	living	NN	3064	1585:10
1585	11	at	IN	3064	1585:10
1585	12	the	DT	3064	1585:10
1585	13	same	JJ	3064	1585:10
1585	14	level	NN	3064	1585:10
1585	15	she	PRP	3064	1585:10
1585	16	had	VBD	3064	1585:10
1585	17	before	IN	3064	1585:10
1585	18	she	PRP	3064	1585:10
1585	19	had	VBD	3064	1585:10
1585	20	to	TO	3064	1585:10
1585	21	pay	VB	3064	1585:10
1585	22	the	DT	3064 3065	1585:10 1585:8
1585	23	catastrophic	JJ	3064 3065	1585:10 1585:8
1585	24	surtax	NN	3064 3065	1585:10 1585:8
1585	25	.	.		
1585	0	Although	IN		
1585	1	this	DT	3066	1585:10
1585	2	widow	NN	3066	1585:10
1585	3	earns	VBZ		
1585	4	only	RB		
1585	5	twice	PDT		
1585	6	the	DT		
1585	7	minimum	NN		
1585	8	wage	NN		
1585	9	,	,		
1585	10	largely	RB		
1585	11	due	JJ		
1585	12	to	IN		
1585	13	the	DT	3067	1585:3
1585	14	earnings	NNS	3067	1585:3
1585	15	limit	NN	3067	1585:3
1585	16	,	,		
1585	17	she	PRP	3068	1585:10
1585	18	would	MD		
1585	19	have	VB		
1585	20	to	TO		
1585	21	earn	VB		
1585	22	an	DT		
1585	23	additional	JJ		
1585	24	$	$		
1585	25	4,930	CD		
1585	26	to	TO		
1585	27	offset	VB		
1585	28	her	PRP$	3069	1585:10
1585	29	catastrophic	JJ		
1585	30	surtax	NN		
1585	31	of	IN		
1585	32	$	$		
1585	33	496	CD		
1585	34	.	.		
1585	0	Eliminating	VBG		
1585	1	the	DT	3070	1585:3
1585	2	earnings	NNS	3070	1585:3
1585	3	limit	NN	3070	1585:3
1585	4	would	MD		
1585	5	greatly	RB		
1585	6	help	VB		
1585	7	seniors	NNS		
1585	8	and	CC		
1585	9	reduce	VB		
1585	10	the	DT		
1585	11	deficit	NN		
1585	12	.	.		
1585	0	Repeal	NN	3071	1585:9
1585	1	would	MD		
1585	2	generate	VB		
1585	3	more	JJR		
1585	4	in	IN		
1585	5	new	JJ		
1585	6	taxes	NNS		
1585	7	than	IN		
1585	8	the	DT	3072	1585:6
1585	9	government	NN	3072	1585:6
1585	10	would	MD		
1585	11	lose	VB		
1585	12	in	IN		
1585	13	increased	VBN		
1585	14	Social	NNP	3073	1585:5
1585	15	Security	NNP	3073	1585:5
1585	16	benefit	NN		
1585	17	payments	NNS		
1585	18	.	.		
1585	0	We	PRP	3074	1585:6
1585	1	now	RB		
1585	2	need	VBP		
1585	3	support	NN		
1585	4	from	IN		
1585	5	the	DT	3075	1585:0
1585	6	Democrats	NNS	3075	1585:0
1585	7	on	IN	3075	1585:0
1585	8	the	DT	3075 3076	1585:0 1585:1
1585	9	Rules	NNP	3075 3076	1585:0 1585:1
1585	10	Committee	NNP	3075 3076	1585:0 1585:1
1585	11	in	IN		
1585	12	order	NN		
1585	13	to	TO		
1585	14	include	VB		
1585	15	earnings	NNS		
1585	16	-	HYPH		
1585	17	limit	NN		
1585	18	reform	NN		
1585	19	in	IN		
1585	20	the	DT	3077	1585:7
1585	21	Reconciliation	NNP	3077	1585:7
1585	22	Bill	NNP	3077	1585:7
1585	23	.	.		
1585	0	Since	IN		
1585	1	all	DT		
1585	2	four	CD		
1585	3	Republicans	NNP		
1585	4	on	IN		
1585	5	the	DT	3078	1585:1
1585	6	committee	NN	3078	1585:1
1585	7	are	VBP		
1585	8	co-sponsors	NNS		
1585	9	of	IN		
1585	10	my	PRP$	3079 3080	1585:7 1585:4
1585	11	bill	NN	3079	1585:7
1585	12	,	,		
1585	13	it	PRP		
1585	14	is	VBZ		
1585	15	the	DT	3081	1585:0
1585	16	Democrats	NNS	3081	1585:0
1585	17	who	WP		
1585	18	will	MD		
1585	19	be	VB		
1585	20	held	VBN		
1585	21	fully	RB		
1585	22	accountable	JJ		
1585	23	if	IN		
1585	24	an	DT		
1585	25	earnings	NNS		
1585	26	test	NN		
1585	27	amendment	NN		
1585	28	is	VBZ		
1585	29	not	RB		
1585	30	allowed	VBN		
1585	31	from	IN		
1585	32	the	DT		
1585	33	floor	NN		
1585	34	.	.		
1585	0	The	DT		
1585	1	time	NN		
1585	2	is	VBZ		
1585	3	now	RB		
1585	4	to	TO		
1585	5	lift	VB		
1585	6	the	DT	3082	1585:3
1585	7	burdensome	JJ	3082	1585:3
1585	8	Social	NNP	3082 3083	1585:3 1585:5
1585	9	Security	NNP	3082 3083	1585:3 1585:5
1585	10	earnings	NNS	3082	1585:3
1585	11	limit	NN	3082	1585:3
1585	12	from	IN		
1585	13	the	DT		
1585	14	backs	NNS		
1585	15	of	IN		
1585	16	our	PRP$	3084	1585:6
1585	17	nation	NN	3084	1585:6
1585	18	's	POS	3084	1585:6
1585	19	seniors	NNS		
1585	20	.	.		
1585	0	Rep.	NNP	3085	1585:4
1585	1	J.	NNP	3085	1585:4
1585	2	Dennis	NNP	3085	1585:4
1585	3	Hastert	NNP	3085	1585:4
1585	4	-LRB-	-LRB-	3085	1585:4
1585	5	R.	NNP	3085	1585:4
1585	6	,	,	3085	1585:4
1585	7	Ill	NNP	3085	1585:4
1585	8	.	.	3085	1585:4
1585	9	-RRB-	-RRB-	3085	1585:4
1518	0	Terry	NNP	3086	1518:2
1518	1	L.	NNP	3086	1518:2
1518	2	Haines	NNP	3086	1518:2
1518	3	,	,	3086	1518:2
1518	4	formerly	RB	3086	1518:2
1518	5	general	JJ	3086	1518:2
1518	6	manager	NN	3086	1518:2
1518	7	of	IN	3086	1518:2
1518	8	Canadian	JJ	3086 3087	1518:2 1518:1
1518	9	operations	NNS	3086 3087	1518:2 1518:1
1518	10	,	,	3086	1518:2
1518	11	was	VBD		
1518	12	elected	VBN		
1518	13	to	IN		
1518	14	the	DT		
1518	15	new	JJ		
1518	16	position	NN		
1518	17	of	IN		
1518	18	vice	NN		
1518	19	president	NN		
1518	20	,	,		
1518	21	North	JJ		
1518	22	American	JJ		
1518	23	sales	NNS		
1518	24	,	,		
1518	25	of	IN		
1518	26	this	DT	3088	1518:3
1518	27	plastics	NNS	3088	1518:3
1518	28	concern	NN	3088	1518:3
1518	29	.	.		
1518	0	Also	RB		
1518	1	,	,		
1518	2	Larry	NNP	3089	1518:0
1518	3	A.	NNP	3089	1518:0
1518	4	Kushkin	NNP	3089	1518:0
1518	5	,	,	3089	1518:0
1518	6	executive	JJ	3089	1518:0
1518	7	vice	NN	3089	1518:0
1518	8	president	NN	3089	1518:0
1518	9	,	,	3089	1518:0
1518	10	North	JJ	3089	1518:0
1518	11	American	JJ	3089	1518:0
1518	12	operations	NNS	3089	1518:0
1518	13	,	,	3089	1518:0
1518	14	was	VBD		
1518	15	named	VBN		
1518	16	head	NN	3090	1518:4
